country,year,population,lifeExp,gniPPP
Slovak Republic,2032,5370000,79.7,40600.0
Slovak Republic,2033,5350000,79.9,41200.0
Slovak Republic,2034,5330000,80.1,41800.0
Slovak Republic,2035,5310000,80.2,42500.0
Slovak Republic,2036,5290000,80.4,43100.0
Slovak Republic,2037,5260000,80.6,43700.0
Slovak Republic,2038,5240000,80.7,44300.0
Slovak Republic,2039,5220000,80.9,44900.0
Slovak Republic,2040,5190000,81.1,45600.0
Slovak Republic,2041,5170000,81.2,46200.0
Slovak Republic,2042,5140000,81.4,46800.0
Slovak Republic,2043,5120000,81.6,47400.0
Slovak Republic,2044,5090000,81.7,48000.0
Slovak Republic,2045,5070000,81.9,48700.0
Slovak Republic,2046,5040000,82.0,49300.0
Slovak Republic,2047,5020000,82.2,49900.0
Slovak Republic,2048,4990000,82.3,50500.0
Slovak Republic,2049,4960000,82.5,51100.0
Slovak Republic,2050,4940000,82.6,51700.0
Slovak Republic,2051,4910000,82.8,52300.0
Slovak Republic,2052,4880000,82.9,52900.0
Slovak Republic,2053,4850000,83.1,53500.0
Slovak Republic,2054,4820000,83.2,54100.0
Slovak Republic,2055,4800000,83.3,54700.0
Slovak Republic,2056,4760000,83.5,55300.0
Slovak Republic,2057,4730000,83.6,55900.0
Slovak Republic,2058,4700000,83.7,56500.0
Slovak Republic,2059,4670000,83.9,57000.0
Slovak Republic,2060,4640000,84.0,57600.0
Slovak Republic,2061,4600000,84.1,58200.0
Slovak Republic,2062,4570000,84.3,58800.0
Slovak Republic,2063,4530000,84.4,59300.0
Slovak Republic,2064,4490000,84.5,59900.0
Slovak Republic,2065,4460000,84.6,60400.0
Slovak Republic,2066,4420000,84.8,61000.0
Slovak Republic,2067,4380000,84.9,61500.0
Slovak Republic,2068,4350000,85.0,62100.0
Slovak Republic,2069,4310000,85.1,62600.0
Slovak Republic,2070,4270000,85.3,63100.0
Slovak Republic,2071,4230000,85.4,63700.0
Slovak Republic,2072,4200000,85.5,64200.0
Slovak Republic,2073,4160000,85.6,64700.0
Slovak Republic,2074,4130000,85.7,65200.0
Slovak Republic,2075,4090000,85.9,65700.0
Slovak Republic,2076,4060000,86.0,66200.0
Slovak Republic,2077,4020000,86.1,66700.0
Slovak Republic,2078,3990000,86.2,67200.0
Slovak Republic,2079,3960000,86.3,67600.0
Slovak Republic,2080,3930000,86.5,68100.0
Slovak Republic,2081,3900000,86.6,68600.0
Slovak Republic,2082,3870000,86.7,69000.0
Slovak Republic,2083,3840000,86.8,69500.0
Slovak Republic,2084,3810000,86.9,70000.0
Slovak Republic,2085,3780000,87.0,70400.0
Slovak Republic,2086,3760000,87.1,70800.0
Slovak Republic,2087,3730000,87.3,71300.0
Slovak Republic,2088,3710000,87.4,71700.0
Slovak Republic,2089,3680000,87.5,72100.0
Slovak Republic,2090,3660000,87.6,72500.0
Slovak Republic,2091,3630000,87.7,72900.0
Slovak Republic,2092,3610000,87.8,73400.0
Slovak Republic,2093,3590000,87.9,73800.0
Slovak Republic,2094,3560000,88.0,74100.0
Slovak Republic,2095,3540000,88.2,74500.0
Slovak Republic,2096,3520000,88.3,74900.0
Slovak Republic,2097,3490000,88.4,75300.0
Slovak Republic,2098,3470000,88.5,75700.0
Slovak Republic,2099,3450000,88.6,76000.0
Slovak Republic,2100,3430000,88.8,76400.0
Slovenia,1800,470000,36.6,1760.0
Slovenia,1801,470000,36.6,1760.0
Slovenia,1802,470000,36.6,1760.0
Slovenia,1803,470000,36.6,1760.0
Slovenia,1804,470000,36.6,1760.0
Slovenia,1805,470000,36.6,1770.0
Slovenia,1806,470000,36.6,1770.0
Slovenia,1807,470000,36.6,1770.0
Slovenia,1808,470000,36.6,1770.0
Slovenia,1809,470000,36.6,1770.0
Slovenia,1810,470000,36.6,1770.0
Slovenia,1811,470000,36.6,1770.0
Slovenia,1812,470000,36.6,1770.0
Slovenia,1813,470000,36.6,1770.0
Slovenia,1814,470000,36.6,1770.0
Slovenia,1815,470000,36.6,1770.0
Slovenia,1816,470000,36.6,1770.0
Slovenia,1817,470000,36.6,1770.0
Slovenia,1818,470000,36.6,1770.0
Slovenia,1819,470000,36.6,1770.0
Slovenia,1820,472000,36.6,1770.0
Slovenia,1821,475000,36.6,1780.0
Slovenia,1822,478000,36.6,1800.0
Slovenia,1823,482000,36.6,1810.0
Slovenia,1824,486000,36.6,1830.0
Slovenia,1825,491000,36.6,1840.0
Slovenia,1826,495000,36.6,1860.0
Slovenia,1827,499000,36.6,1870.0
Slovenia,1828,504000,36.6,1890.0
Slovenia,1829,508000,36.6,1900.0
Slovenia,1830,513000,36.6,1920.0
Slovenia,1831,517000,36.6,1940.0
Slovenia,1832,522000,36.6,1950.0
Slovenia,1833,526000,36.6,1970.0
Slovenia,1834,531000,36.6,1980.0
Slovenia,1835,536000,36.6,2000.0
Slovenia,1836,540000,36.6,2020.0
Slovenia,1837,545000,36.6,2030.0
Slovenia,1838,550000,36.6,2050.0
Slovenia,1839,555000,36.6,2070.0
Slovenia,1840,560000,36.6,2080.0
Slovenia,1841,565000,36.6,2100.0
Slovenia,1842,570000,36.6,2120.0
Slovenia,1843,575000,36.6,2140.0
Slovenia,1844,580000,36.6,2150.0
Slovenia,1845,585000,36.6,2170.0
Slovenia,1846,590000,36.6,2190.0
Slovenia,1847,595000,36.6,2210.0
Slovenia,1848,600000,36.6,2220.0
Slovenia,1849,606000,36.6,2240.0
Slovenia,1850,611000,36.6,2260.0
Slovenia,1851,616000,36.6,2270.0
Slovenia,1852,622000,36.5,2280.0
Slovenia,1853,627000,36.5,2290.0
Slovenia,1854,632000,36.5,2300.0
Slovenia,1855,638000,36.4,2310.0
Slovenia,1856,643000,36.4,2310.0
Slovenia,1857,649000,36.4,2320.0
Slovenia,1858,654000,36.3,2330.0
Slovenia,1859,660000,36.3,2340.0
Slovenia,1860,666000,36.3,2350.0
Slovenia,1861,671000,36.2,2360.0
Slovenia,1862,677000,36.2,2370.0
Slovenia,1863,683000,36.2,2380.0
Slovenia,1864,689000,36.1,2390.0
Slovenia,1865,695000,36.1,2400.0
Slovenia,1866,701000,36.1,2410.0
Slovenia,1867,707000,36.0,2420.0
Slovenia,1868,713000,36.0,2420.0
Slovenia,1869,719000,36.0,2430.0
Slovenia,1870,725000,35.9,2440.0
Slovenia,1871,731000,35.9,2490.0
Slovenia,1872,738000,35.9,2530.0
Slovenia,1873,744000,35.8,2570.0
Slovenia,1874,751000,35.8,2620.0
Slovenia,1875,757000,35.8,2660.0
Slovenia,1876,763000,35.7,2710.0
Slovenia,1877,770000,35.7,2760.0
Slovenia,1878,777000,35.7,2810.0
Slovenia,1879,783000,35.6,2850.0
Slovenia,1880,790000,35.6,2900.0
Slovenia,1881,797000,35.5,2950.0
Slovenia,1882,804000,35.5,3010.0
Slovenia,1883,811000,35.5,3060.0
Slovenia,1884,818000,35.5,3110.0
Slovenia,1885,825000,35.4,3160.0
Slovenia,1886,832000,35.4,3220.0
Slovenia,1887,839000,35.4,3280.0
Slovenia,1888,846000,35.3,3330.0
Slovenia,1889,853000,35.3,3390.0
Slovenia,1890,861000,35.3,3450.0
Slovenia,1891,868000,35.2,3470.0
Slovenia,1892,876000,35.2,3500.0
Slovenia,1893,883000,35.1,3520.0
Slovenia,1894,891000,35.1,3550.0
Slovenia,1895,899000,35.1,3570.0
Slovenia,1896,906000,35.0,3600.0
Slovenia,1897,914000,35.0,3620.0
Slovenia,1898,922000,35.0,3650.0
Slovenia,1899,930000,35.0,3670.0
Slovenia,1900,938000,34.9,3700.0
Slovenia,1901,946000,34.9,3760.0
Slovenia,1902,954000,34.9,3820.0
Slovenia,1903,962000,34.8,3880.0
Slovenia,1904,971000,34.8,3940.0
Slovenia,1905,979000,34.8,4000.0
Slovenia,1906,987000,34.7,4070.0
Slovenia,1907,996000,34.7,4130.0
Slovenia,1908,1000000,34.6,4200.0
Slovenia,1909,1010000,34.6,4270.0
Slovenia,1910,1020000,34.6,4340.0
Slovenia,1911,1030000,34.5,4340.0
Slovenia,1912,1040000,34.5,4340.0
Slovenia,1913,1050000,34.5,4340.0
Slovenia,1914,1060000,34.4,4330.0
Slovenia,1915,1070000,34.4,4310.0
Slovenia,1916,1080000,34.4,4300.0
Slovenia,1917,1080000,34.3,4280.0
Slovenia,1918,1090000,18.8,4270.0
Slovenia,1919,1100000,34.3,4250.0
Slovenia,1920,1110000,34.2,4240.0
Slovenia,1921,1120000,35.1,4280.0
Slovenia,1922,1130000,35.9,4350.0
Slovenia,1923,1140000,36.7,4470.0
Slovenia,1924,1150000,37.6,4690.0
Slovenia,1925,1160000,38.4,4810.0
Slovenia,1926,1170000,39.2,5030.0
Slovenia,1927,1180000,40.0,4840.0
Slovenia,1928,1190000,40.9,5150.0
Slovenia,1929,1210000,41.7,5300.0
Slovenia,1930,1220000,42.5,5080.0
Slovenia,1931,1230000,43.3,4810.0
Slovenia,1932,1240000,44.1,4270.0
Slovenia,1933,1250000,45.0,4300.0
Slovenia,1934,1260000,45.8,4360.0
Slovenia,1935,1270000,46.6,4200.0
Slovenia,1936,1280000,47.4,4640.0
Slovenia,1937,1290000,48.2,4610.0
Slovenia,1938,1300000,49.0,4860.0
Slovenia,1939,1320000,49.8,5010.0
Slovenia,1940,1330000,50.6,4920.0
Slovenia,1941,1340000,47.8,4840.0
Slovenia,1942,1350000,46.1,4750.0
Slovenia,1943,1360000,44.6,4670.0
Slovenia,1944,1370000,43.2,4580.0
Slovenia,1945,1390000,44.8,4500.0
Slovenia,1946,1400000,50.1,4420.0
Slovenia,1947,1410000,55.5,4340.0
Slovenia,1948,1420000,56.8,5060.0
Slovenia,1949,1440000,57.7,5430.0
Slovenia,1950,1450000,58.5,4970.0
Slovenia,1951,1460000,58.0,5050.0
Slovenia,1952,1480000,60.2,4550.0
Slovenia,1953,1500000,60.6,4750.0
Slovenia,1954,1520000,62.2,5360.0
Slovenia,1955,1530000,61.9,5800.0
Slovenia,1956,1550000,62.4,5670.0
Slovenia,1957,1560000,63.2,6310.0
Slovenia,1958,1580000,65.1,6980.0
Slovenia,1959,1590000,64.9,7330.0
Slovenia,1960,1610000,65.3,8340.0
Slovenia,1961,1620000,66.3,9040.0
Slovenia,1962,1630000,65.9,9360.0
Slovenia,1963,1650000,66.9,10400.0
Slovenia,1964,1660000,67.0,11200.0
Slovenia,1965,1680000,67.9,11200.0
Slovenia,1966,1690000,68.7,11700.0
Slovenia,1967,1700000,68.5,12000.0
Slovenia,1968,1720000,68.5,12700.0
Slovenia,1969,1730000,68.1,13800.0
Slovenia,1970,1740000,68.6,15000.0
Slovenia,1971,1750000,69.0,16100.000000000002
Slovenia,1972,1770000,68.9,16800.0
Slovenia,1973,1780000,69.7,17800.0
Slovenia,1974,1800000,70.1,19300.0
Slovenia,1975,1820000,70.2,20300.0
Slovenia,1976,1830000,70.5,20600.0
Slovenia,1977,1850000,70.6,22000.0
Slovenia,1978,1870000,70.5,23700.0
Slovenia,1979,1890000,70.7,25300.0
Slovenia,1980,1900000,71.3,25100.0
Slovenia,1981,1910000,71.5,24800.0
Slovenia,1982,1920000,71.2,24400.0
Slovenia,1983,1920000,71.1,24300.0
Slovenia,1984,1930000,71.5,24500.0
Slovenia,1985,1940000,72.1,24600.0
Slovenia,1986,1960000,72.5,25100.0
Slovenia,1987,1990000,72.9,24800.0
Slovenia,1988,1990000,73.3,24000.0
Slovenia,1989,2000000,73.7,23700.0
Slovenia,1990,2000000,74.0,21600.0
Slovenia,1991,2000000,74.2,19700.0
Slovenia,1992,2000000,74.5,18600.0
Slovenia,1993,1990000,74.7,19200.0
Slovenia,1994,1990000,74.9,20200.0
Slovenia,1995,1990000,75.1,21200.0
Slovenia,1996,1990000,75.3,21900.0
Slovenia,1997,1980000,75.3,23100.0
Slovenia,1998,1980000,75.5,23900.0
Slovenia,1999,1980000,75.8,25100.0
Slovenia,2000,1990000,76.3,26000.0
Slovenia,2001,1990000,76.3,26800.0
Slovenia,2002,1990000,76.8,27700.0
Slovenia,2003,1990000,77.0,28500.0
Slovenia,2004,1990000,77.4,29800.0
Slovenia,2005,2000000,78.1,30900.0
Slovenia,2006,2000000,78.3,32600.0
Slovenia,2007,2010000,78.6,34700.0
Slovenia,2008,2030000,79.1,35900.0
Slovenia,2009,2040000,79.4,32900.0
Slovenia,2010,2040000,79.7,33300.0
Slovenia,2011,2050000,80.0,33500.0
Slovenia,2012,2050000,80.2,32600.0
Slovenia,2013,2060000,80.5,32200.000000000004
Slovenia,2014,2060000,81.3,33000.0
Slovenia,2015,2060000,81.0,33700.0
Slovenia,2016,2060000,81.3,34800.0
Slovenia,2017,2060000,81.3,36400.0
Slovenia,2018,2070000,81.4,37900.0
Slovenia,2019,2080000,81.4,39000.0
Slovenia,2020,2100000,80.3,37100.0
Slovenia,2021,2110000,80.5,40000.0
Slovenia,2022,2120000,81.9,40900.0
Slovenia,2023,2120000,82.1,41400.0
Slovenia,2024,2120000,82.3,42200.0
Slovenia,2025,2120000,82.5,43300.0
Slovenia,2026,2110000,82.6,44400.0
Slovenia,2027,2110000,82.8,45500.0
Slovenia,2028,2110000,83.0,46600.0
Slovenia,2029,2100000,83.1,47600.0
Slovenia,2030,2100000,83.3,46100.0
Slovenia,2031,2090000,83.4,46800.0
Slovenia,2032,2090000,83.6,47400.0
Slovenia,2033,2080000,83.7,48000.0
Slovenia,2034,2080000,83.8,48600.0
Slovenia,2035,2070000,84.0,49200.0
Slovenia,2036,2070000,84.1,49800.0
Slovenia,2037,2060000,84.3,50400.0
Slovenia,2038,2060000,84.4,51000.0
Slovenia,2039,2050000,84.5,51600.0
Slovenia,2040,2050000,84.7,52200.0
Slovenia,2041,2040000,84.8,52800.0
Slovenia,2042,2040000,84.9,53400.0
Slovenia,2043,2030000,85.1,54000.0
Slovenia,2044,2020000,85.2,54600.0
Slovenia,2045,2020000,85.3,55200.0
Slovenia,2046,2010000,85.4,55800.0
Slovenia,2047,2000000,85.6,56300.0
Slovenia,2048,2000000,85.7,56900.0
Slovenia,2049,1990000,85.8,57500.0
Slovenia,2050,1980000,85.9,58100.0
Slovenia,2051,1970000,86.1,58600.0
Slovenia,2052,1970000,86.2,59200.0
Slovenia,2053,1960000,86.3,59700.0
Slovenia,2054,1950000,86.5,60300.0
Slovenia,2055,1940000,86.6,60800.0
Slovenia,2056,1930000,86.7,61400.0
Slovenia,2057,1920000,86.8,61900.0
Slovenia,2058,1910000,86.9,62400.0
Slovenia,2059,1900000,87.1,62900.0
Slovenia,2060,1890000,87.2,63500.0
Slovenia,2061,1880000,87.3,64000.0
Slovenia,2062,1870000,87.4,64500.0
Slovenia,2063,1860000,87.6,65000.0
Slovenia,2064,1850000,87.7,65500.0
Slovenia,2065,1840000,87.8,66000.0
Slovenia,2066,1830000,87.9,66500.0
Slovenia,2067,1820000,88.0,66900.0
Slovenia,2068,1810000,88.2,67400.0
Slovenia,2069,1810000,88.3,67900.0
Slovenia,2070,1800000,88.4,68300.0
Slovenia,2071,1790000,88.5,68800.0
Slovenia,2072,1780000,88.6,69300.0
Slovenia,2073,1770000,88.8,69700.0
Slovenia,2074,1760000,88.9,70100.0
Slovenia,2075,1760000,89.0,70600.0
Slovenia,2076,1750000,89.1,71000.0
Slovenia,2077,1740000,89.3,71400.0
Slovenia,2078,1740000,89.4,71800.0
Slovenia,2079,1730000,89.5,72300.0
Slovenia,2080,1720000,89.6,72700.0
Slovenia,2081,1720000,89.7,73100.0
Slovenia,2082,1710000,89.8,73500.0
Slovenia,2083,1710000,90.0,73800.0
Slovenia,2084,1700000,90.1,74200.0
Slovenia,2085,1700000,90.2,74600.0
Slovenia,2086,1690000,90.3,75000.0
Slovenia,2087,1690000,90.5,75300.0
Slovenia,2088,1680000,90.6,75700.0
Slovenia,2089,1680000,90.7,76100.0
Slovenia,2090,1670000,90.8,76400.0
Slovenia,2091,1670000,90.9,76700.0
Slovenia,2092,1670000,91.0,77100.0
Slovenia,2093,1660000,91.2,77400.0
Slovenia,2094,1660000,91.3,77700.0
Slovenia,2095,1650000,91.4,78100.0
Slovenia,2096,1650000,91.5,78400.0
Slovenia,2097,1640000,91.6,78700.0
Slovenia,2098,1640000,91.7,79000.0
Slovenia,2099,1640000,91.8,79300.0
Slovenia,2100,1630000,92.0,79600.0
Solomon Islands,1800,57000,25.1,416.0
Solomon Islands,1801,57000,25.1,416.0
Solomon Islands,1802,57000,25.1,416.0
Solomon Islands,1803,57000,25.1,416.0
Solomon Islands,1804,57000,25.1,416.0
Solomon Islands,1805,57000,25.1,416.0
Solomon Islands,1806,57000,25.1,416.0
Solomon Islands,1807,57000,25.1,416.0
Solomon Islands,1808,57000,25.1,416.0
Solomon Islands,1809,57000,25.1,416.0
Solomon Islands,1810,57000,25.1,417.0
Solomon Islands,1811,57000,25.1,417.0
Solomon Islands,1812,57000,25.1,417.0
Solomon Islands,1813,57000,25.1,417.0
Solomon Islands,1814,57000,25.1,417.0
Solomon Islands,1815,57000,25.1,417.0
Solomon Islands,1816,57000,25.1,417.0
Solomon Islands,1817,57000,25.1,417.0
Solomon Islands,1818,57000,25.1,417.0
Solomon Islands,1819,57100,25.1,417.0
Solomon Islands,1820,57400,25.1,417.0
Solomon Islands,1821,57700,25.1,418.0
Solomon Islands,1822,58200,25.1,420.0
Solomon Islands,1823,58900,25.1,421.0
Solomon Islands,1824,59500,25.1,422.0
Solomon Islands,1825,60200,25.1,425.0
Solomon Islands,1826,60800,25.1,426.0
Solomon Islands,1827,61500,25.1,427.0
Solomon Islands,1828,62100,25.1,428.0
Solomon Islands,1829,62800,25.1,430.0
Solomon Islands,1830,63500,25.1,432.0
Solomon Islands,1831,64200,25.1,433.0
Solomon Islands,1832,64900,25.1,435.0
Solomon Islands,1833,65600,25.1,436.0
Solomon Islands,1834,66300,25.1,437.0
Solomon Islands,1835,67000,25.1,440.0
Solomon Islands,1836,67700,25.1,441.0
Solomon Islands,1837,68400,25.1,443.0
Solomon Islands,1838,69200,25.1,444.0
Solomon Islands,1839,69900,25.1,445.0
Solomon Islands,1840,70700,25.1,448.0
Solomon Islands,1841,71400,25.1,449.0
Solomon Islands,1842,72200,25.1,450.0
Solomon Islands,1843,73000,25.1,452.0
Solomon Islands,1844,73800,25.1,453.0
Solomon Islands,1845,74600,25.1,456.0
Solomon Islands,1846,75400,25.1,457.0
Solomon Islands,1847,76200,25.1,458.0
Solomon Islands,1848,77000,25.1,460.0
Solomon Islands,1849,77900,25.1,461.0
Solomon Islands,1850,78700,25.1,464.0
Solomon Islands,1851,79600,25.1,465.0
Solomon Islands,1852,80400,25.1,466.0
Solomon Islands,1853,81300,25.1,468.0
Solomon Islands,1854,82200,25.0,469.0
Solomon Islands,1855,83100,25.0,472.0
Solomon Islands,1856,84100,25.0,473.0
Solomon Islands,1857,85000,25.0,475.0
Solomon Islands,1858,85900,25.0,476.0
Solomon Islands,1859,86900,24.9,478.0
Solomon Islands,1860,87800,24.9,480.0
Solomon Islands,1861,88800,24.9,482.0
Solomon Islands,1862,89800,24.9,483.0
Solomon Islands,1863,90800,24.9,485.0
Solomon Islands,1864,91800,24.9,486.0
Solomon Islands,1865,92800,24.9,489.0
Solomon Islands,1866,93800,24.8,490.0
Solomon Islands,1867,94800,24.8,492.0
Solomon Islands,1868,95900,24.8,493.0
Solomon Islands,1869,97000,24.8,496.0
Solomon Islands,1870,98000,24.8,497.0
Solomon Islands,1871,99100,24.8,499.0
Solomon Islands,1872,100000,24.7,500.0
Solomon Islands,1873,101000,24.7,503.0
Solomon Islands,1874,102000,24.7,504.0
Solomon Islands,1875,104000,24.7,506.0
Solomon Islands,1876,105000,24.7,507.0
Solomon Islands,1877,106000,24.6,509.0
Solomon Islands,1878,107000,24.6,512.0
Solomon Islands,1879,108000,24.6,513.0
Solomon Islands,1880,109000,24.6,515.0
Solomon Islands,1881,111000,24.6,516.0
Solomon Islands,1882,112000,24.6,519.0
Solomon Islands,1883,113000,24.6,520.0
Solomon Islands,1884,114000,24.5,522.0
Solomon Islands,1885,116000,24.5,524.0
Solomon Islands,1886,117000,24.5,525.0
Solomon Islands,1887,118000,24.5,528.0
Solomon Islands,1888,119000,24.5,530.0
Solomon Islands,1889,121000,24.4,531.0
Solomon Islands,1890,122000,24.4,533.0
Solomon Islands,1891,123000,24.4,535.0
Solomon Islands,1892,125000,24.4,537.0
Solomon Islands,1893,126000,24.4,539.0
Solomon Islands,1894,128000,24.4,540.0
Solomon Islands,1895,129000,24.3,543.0
Solomon Islands,1896,130000,24.3,545.0
Solomon Islands,1897,132000,24.3,546.0
Solomon Islands,1898,133000,24.3,548.0
Solomon Islands,1899,135000,24.3,551.0
Solomon Islands,1900,136000,24.3,552.0
Solomon Islands,1901,138000,24.2,554.0
Solomon Islands,1902,139000,24.2,556.0
Solomon Islands,1903,141000,24.2,559.0
Solomon Islands,1904,142000,24.2,560.0
Solomon Islands,1905,144000,24.2,562.0
Solomon Islands,1906,146000,24.2,564.0
Solomon Islands,1907,147000,24.1,565.0
Solomon Islands,1908,149000,24.1,568.0
Solomon Islands,1909,150000,24.1,570.0
Solomon Islands,1910,151000,24.1,572.0
Solomon Islands,1911,152000,24.1,573.0
Solomon Islands,1912,152000,24.1,576.0
Solomon Islands,1913,152000,24.0,578.0
Solomon Islands,1914,153000,24.0,588.0
Solomon Islands,1915,153000,24.0,598.0
Solomon Islands,1916,153000,24.0,608.0
Solomon Islands,1917,153000,24.0,618.0
Solomon Islands,1918,153000,23.4,628.0
Solomon Islands,1919,152000,23.9,640.0
Solomon Islands,1920,149000,23.9,650.0
Solomon Islands,1921,145000,23.9,662.0
Solomon Islands,1922,140000,23.9,673.0
Solomon Islands,1923,133000,23.9,685.0
Solomon Islands,1924,127000,23.9,696.0
Solomon Islands,1925,121000,23.8,707.0
Solomon Islands,1926,116000,23.8,720.0
Solomon Islands,1927,110000,23.8,731.0
Solomon Islands,1928,105000,23.8,744.0
Solomon Islands,1929,101000,23.8,757.0
Solomon Islands,1930,98300,23.8,769.0
Solomon Islands,1931,96500,23.7,783.0
Solomon Islands,1932,95600,23.7,797.0
Solomon Islands,1933,95700,23.7,809.0
Solomon Islands,1934,95800,23.7,823.0
Solomon Islands,1935,95900,24.8,838.0
Solomon Islands,1936,96000,25.9,852.0
Solomon Islands,1937,96100,27.0,867.0
Solomon Islands,1938,96200,28.2,880.0
Solomon Islands,1939,96500,29.3,895.0
Solomon Islands,1940,97100,30.4,911.0
Solomon Islands,1941,97800,31.6,933.0
Solomon Islands,1942,98700,26.4,956.0
Solomon Islands,1943,99900,24.6,979.0
Solomon Islands,1944,101000,29.3,1000.0
Solomon Islands,1945,102000,33.1,1030.0
Solomon Islands,1946,103000,35.9,1050.0
Solomon Islands,1947,105000,37.9,1080.0
Solomon Islands,1948,106000,39.7,1100.0
Solomon Islands,1949,107000,40.8,1130.0
Solomon Islands,1950,109000,42.1,1160.0
Solomon Islands,1951,111000,42.3,1190.0
Solomon Islands,1952,113000,42.5,1210.0
Solomon Islands,1953,116000,42.9,1240.0
Solomon Islands,1954,119000,43.3,1270.0
Solomon Islands,1955,122000,43.6,1300.0
Solomon Islands,1956,125000,42.1,1340.0
Solomon Islands,1957,129000,44.5,1370.0
Solomon Islands,1958,132000,44.8,1400.0
Solomon Islands,1959,136000,45.3,1440.0
Solomon Islands,1960,140000,45.8,1470.0
Solomon Islands,1961,143000,46.3,1510.0
Solomon Islands,1962,146000,46.8,1550.0
Solomon Islands,1963,150000,47.3,1590.0
Solomon Islands,1964,153000,47.8,1630.0
Solomon Islands,1965,157000,48.3,1670.0
Solomon Islands,1966,160000,48.8,1710.0
Solomon Islands,1967,164000,49.1,1760.0
Solomon Islands,1968,168000,49.6,1800.0
Solomon Islands,1969,172000,50.0,1710.0
Solomon Islands,1970,177000,50.4,1750.0
Solomon Islands,1971,181000,50.8,1750.0
Solomon Islands,1972,185000,51.2,1220.0
Solomon Islands,1973,190000,51.5,1320.0
Solomon Islands,1974,195000,51.9,1620.0
Solomon Islands,1975,201000,50.6,1390.0
Solomon Islands,1976,207000,52.6,1540.0
Solomon Islands,1977,214000,52.8,1720.0
Solomon Islands,1978,222000,53.5,1830.0
Solomon Islands,1979,230000,54.0,2230.0
Solomon Islands,1980,238000,54.4,2040.0
Solomon Islands,1981,247000,54.7,2070.0
Solomon Islands,1982,255000,54.9,2020.0
Solomon Islands,1983,264000,55.1,2110.0
Solomon Islands,1984,273000,55.3,2060.0
Solomon Islands,1985,282000,55.4,1970.0
Solomon Islands,1986,292000,54.9,2040.0
Solomon Islands,1987,301000,55.6,2110.0
Solomon Islands,1988,311000,55.6,2090.0
Solomon Islands,1989,321000,55.7,2150.0
Solomon Islands,1990,331000,55.8,2130.0
Solomon Islands,1991,342000,55.8,2200.0
Solomon Islands,1992,352000,56.1,2400.0
Solomon Islands,1993,363000,56.2,2430.0
Solomon Islands,1994,374000,56.4,2550.0
Solomon Islands,1995,385000,56.6,2720.0
Solomon Islands,1996,396000,56.7,2690.0
Solomon Islands,1997,407000,56.8,2590.0
Solomon Islands,1998,419000,56.9,2550.0
Solomon Islands,1999,431000,57.0,2470.0
Solomon Islands,2000,440000,57.0,2060.0
Solomon Islands,2001,449000,56.9,1850.0
Solomon Islands,2002,458000,56.9,1760.0
Solomon Islands,2003,466000,56.9,1830.0
Solomon Islands,2004,475000,56.8,1920.0
Solomon Islands,2005,483000,56.8,2020.0
Solomon Islands,2006,492000,56.9,2060.0
Solomon Islands,2007,500000,56.8,2090.0
Solomon Islands,2008,509000,57.1,2170.0
